id,body
253,"{""maximusId"":100253,""lastName"":""Champlin"",""firstName"":""Heaven"",""postalCode"":""T4N 9V3"",""postalCodeFsa"":""T4N"",""phoneNumber"":""5293868606"",""emailAddress"":""Champlin.Heaven34@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
254,"{""maximusId"":100254,""lastName"":""Bosco"",""firstName"":""Jeremie"",""postalCode"":""B3E 2J9"",""postalCodeFsa"":""B3E"",""phoneNumber"":""0492413724"",""emailAddress"":""Bosco.Jeremie7@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
255,"{""maximusId"":100255,""lastName"":""Price"",""firstName"":""Devin"",""postalCode"":""P3F 0N4"",""postalCodeFsa"":""P3F"",""phoneNumber"":""6251759189"",""emailAddress"":""Price_Devin82@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
256,"{""maximusId"":100256,""lastName"":""Keeling"",""firstName"":""Winfield"",""postalCode"":""S6Q 1V8"",""postalCodeFsa"":""S6Q"",""phoneNumber"":""1513477635"",""emailAddress"":""Keeling24@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
257,"{""maximusId"":100257,""lastName"":""Hodkiewicz"",""firstName"":""Betty"",""postalCode"":""N7L 7A0"",""postalCodeFsa"":""N7L"",""phoneNumber"":""9989864915"",""emailAddress"":""Hodkiewicz_Betty@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
258,"{""maximusId"":100258,""lastName"":""Carroll"",""firstName"":""Jaqueline"",""postalCode"":""G5M 4E3"",""postalCodeFsa"":""G5M"",""phoneNumber"":""6881207229"",""emailAddress"":""Carroll18@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
259,"{""maximusId"":100259,""lastName"":""Nienow"",""firstName"":""Grace"",""postalCode"":""E8T 9R0"",""postalCodeFsa"":""E8T"",""phoneNumber"":""2205860048"",""emailAddress"":""Nienow.Grace@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
260,"{""maximusId"":100260,""lastName"":""Veum"",""firstName"":""Jaleel"",""postalCode"":""X7F 8B8"",""postalCodeFsa"":""X7F"",""phoneNumber"":""4615549102"",""emailAddress"":""Veum56@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
261,"{""maximusId"":100261,""lastName"":""Cruickshank"",""firstName"":""Adelia"",""postalCode"":""B8T 6U6"",""postalCodeFsa"":""B8T"",""phoneNumber"":""7459090140"",""emailAddress"":""Cruickshank_Adelia@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
262,"{""maximusId"":100262,""lastName"":""Ratke"",""firstName"":""Dejon"",""postalCode"":""J5M 9K1"",""postalCodeFsa"":""J5M"",""phoneNumber"":""6685352515"",""emailAddress"":""Ratke42@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
263,"{""maximusId"":100263,""lastName"":""Mertz"",""firstName"":""Golden"",""postalCode"":""N6G 6W5"",""postalCodeFsa"":""N6G"",""phoneNumber"":""7687232531"",""emailAddress"":""Mertz10@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
264,"{""maximusId"":100264,""lastName"":""Haag"",""firstName"":""Matilda"",""postalCode"":""P6U 7W4"",""postalCodeFsa"":""P6U"",""phoneNumber"":""1014433376"",""emailAddress"":""Haag64@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
265,"{""maximusId"":100265,""lastName"":""Sipes"",""firstName"":""Isabella"",""postalCode"":""V5R 6X2"",""postalCodeFsa"":""V5R"",""phoneNumber"":""1666957953"",""emailAddress"":""Sipes19@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
266,"{""maximusId"":100266,""lastName"":""Wolff"",""firstName"":""Garrison"",""postalCode"":""T7N 1Z7"",""postalCodeFsa"":""T7N"",""phoneNumber"":""6443346240"",""emailAddress"":""Wolff20@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
267,"{""maximusId"":100267,""lastName"":""Bartell"",""firstName"":""Elvis"",""postalCode"":""C8P 6K3"",""postalCodeFsa"":""C8P"",""phoneNumber"":""6016014242"",""emailAddress"":""Bartell.Elvis@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
268,"{""maximusId"":100268,""lastName"":""Muller"",""firstName"":""Ray"",""postalCode"":""S0K 5I5"",""postalCodeFsa"":""S0K"",""phoneNumber"":""7664247371"",""emailAddress"":""Muller93@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
269,"{""maximusId"":100269,""lastName"":""Schuster"",""firstName"":""Josephine"",""postalCode"":""X1T 8U4"",""postalCodeFsa"":""X1T"",""phoneNumber"":""0420774427"",""emailAddress"":""Schuster4@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
270,"{""maximusId"":100270,""lastName"":""Hauck"",""firstName"":""Dina"",""postalCode"":""K6E 0X2"",""postalCodeFsa"":""K6E"",""phoneNumber"":""0976247720"",""emailAddress"":""Hauck.Dina72@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
271,"{""maximusId"":100271,""lastName"":""Hills"",""firstName"":""Kiara"",""postalCode"":""T8K 1O4"",""postalCodeFsa"":""T8K"",""phoneNumber"":""3563556390"",""emailAddress"":""Hills_Kiara2@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
272,"{""maximusId"":100272,""lastName"":""Hammes"",""firstName"":""Antonietta"",""postalCode"":""Y9F 0D9"",""postalCodeFsa"":""Y9F"",""phoneNumber"":""4199989041"",""emailAddress"":""Hammes.Antonietta31@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
273,"{""maximusId"":100273,""lastName"":""Walker"",""firstName"":""Carey"",""postalCode"":""E8D 5D9"",""postalCodeFsa"":""E8D"",""phoneNumber"":""0951876924"",""emailAddress"":""Walker.Carey0@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
274,"{""maximusId"":100274,""lastName"":""Schamberger"",""firstName"":""Shawn"",""postalCode"":""T4J 0J5"",""postalCodeFsa"":""T4J"",""phoneNumber"":""2951145913"",""emailAddress"":""Schamberger97@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
275,"{""maximusId"":100275,""lastName"":""Stokes"",""firstName"":""Horacio"",""postalCode"":""J3K 8Q3"",""postalCodeFsa"":""J3K"",""phoneNumber"":""0147358816"",""emailAddress"":""Stokes18@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
276,"{""maximusId"":100276,""lastName"":""Reichert"",""firstName"":""Brando"",""postalCode"":""V2U 8T3"",""postalCodeFsa"":""V2U"",""phoneNumber"":""9059329680"",""emailAddress"":""Reichert93@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
277,"{""maximusId"":100277,""lastName"":""Bradtke"",""firstName"":""Lisa"",""postalCode"":""L8L 5U2"",""postalCodeFsa"":""L8L"",""phoneNumber"":""0807836646"",""emailAddress"":""Bradtke.Lisa20@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
278,"{""maximusId"":100278,""lastName"":""Lindgren"",""firstName"":""Gloria"",""postalCode"":""P8Z 0C4"",""postalCodeFsa"":""P8Z"",""phoneNumber"":""5443655116"",""emailAddress"":""Lindgren.Gloria20@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
279,"{""maximusId"":100279,""lastName"":""Rodriguez"",""firstName"":""Alba"",""postalCode"":""B1T 0B8"",""postalCodeFsa"":""B1T"",""phoneNumber"":""8939915912"",""emailAddress"":""Rodriguez42@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
280,"{""maximusId"":100280,""lastName"":""Wolf"",""firstName"":""Dillan"",""postalCode"":""E5S 6E5"",""postalCodeFsa"":""E5S"",""phoneNumber"":""9211625272"",""emailAddress"":""Wolf_Dillan@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
281,"{""maximusId"":100281,""lastName"":""O'Connell"",""firstName"":""Janet"",""postalCode"":""N6J 5Q0"",""postalCodeFsa"":""N6J"",""phoneNumber"":""8396782483"",""emailAddress"":""OConnell9@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
282,"{""maximusId"":100282,""lastName"":""Bosco"",""firstName"":""Ignatius"",""postalCode"":""S7D 2J6"",""postalCodeFsa"":""S7D"",""phoneNumber"":""5518333308"",""emailAddress"":""Bosco.Ignatius@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
283,"{""maximusId"":100283,""lastName"":""Cronin"",""firstName"":""Hazle"",""postalCode"":""J8O 8B0"",""postalCodeFsa"":""J8O"",""phoneNumber"":""9506483863"",""emailAddress"":""Cronin_Hazle84@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
284,"{""maximusId"":100284,""lastName"":""Gleason"",""firstName"":""Sid"",""postalCode"":""J2X 4P2"",""postalCodeFsa"":""J2X"",""phoneNumber"":""9067186902"",""emailAddress"":""Gleason21@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
285,"{""maximusId"":100285,""lastName"":""O'Kon"",""firstName"":""Chelsea"",""postalCode"":""P7S 0B0"",""postalCodeFsa"":""P7S"",""phoneNumber"":""2700321783"",""emailAddress"":""OKon64@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
286,"{""maximusId"":100286,""lastName"":""Bednar"",""firstName"":""Maybell"",""postalCode"":""H8N 4T5"",""postalCodeFsa"":""H8N"",""phoneNumber"":""7931480205"",""emailAddress"":""Bednar33@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
287,"{""maximusId"":100287,""lastName"":""Kihn"",""firstName"":""Alexys"",""postalCode"":""R9X 2R4"",""postalCodeFsa"":""R9X"",""phoneNumber"":""8325283808"",""emailAddress"":""Kihn64@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
288,"{""maximusId"":100288,""lastName"":""Rolfson"",""firstName"":""Aniya"",""postalCode"":""L0F 1M2"",""postalCodeFsa"":""L0F"",""phoneNumber"":""8036827966"",""emailAddress"":""Rolfson36@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
289,"{""maximusId"":100289,""lastName"":""Hodkiewicz"",""firstName"":""Shawn"",""postalCode"":""Y0A 4O2"",""postalCodeFsa"":""Y0A"",""phoneNumber"":""6064795147"",""emailAddress"":""Hodkiewicz35@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
290,"{""maximusId"":100290,""lastName"":""Langosh"",""firstName"":""Charity"",""postalCode"":""Y9K 6F3"",""postalCodeFsa"":""Y9K"",""phoneNumber"":""2177366124"",""emailAddress"":""Langosh.Charity@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
291,"{""maximusId"":100291,""lastName"":""DuBuque"",""firstName"":""Retha"",""postalCode"":""B6U 9P0"",""postalCodeFsa"":""B6U"",""phoneNumber"":""1808339616"",""emailAddress"":""DuBuque_Retha49@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
292,"{""maximusId"":100292,""lastName"":""Stoltenberg"",""firstName"":""Mazie"",""postalCode"":""C9O 1H4"",""postalCodeFsa"":""C9O"",""phoneNumber"":""2545434235"",""emailAddress"":""Stoltenberg_Mazie15@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
293,"{""maximusId"":100293,""lastName"":""Sauer"",""firstName"":""Tom"",""postalCode"":""N4T 8A0"",""postalCodeFsa"":""N4T"",""phoneNumber"":""9583136625"",""emailAddress"":""Sauer90@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
294,"{""maximusId"":100294,""lastName"":""Marvin"",""firstName"":""Grady"",""postalCode"":""G5V 0X7"",""postalCodeFsa"":""G5V"",""phoneNumber"":""6779010923"",""emailAddress"":""Marvin_Grady@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
295,"{""maximusId"":100295,""lastName"":""Ferry"",""firstName"":""Alene"",""postalCode"":""J2C 2Q1"",""postalCodeFsa"":""J2C"",""phoneNumber"":""1477048894"",""emailAddress"":""Ferry_Alene@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
296,"{""maximusId"":100296,""lastName"":""Tillman"",""firstName"":""Marilou"",""postalCode"":""J7B 1F5"",""postalCodeFsa"":""J7B"",""phoneNumber"":""8997897021"",""emailAddress"":""Tillman.Marilou38@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
297,"{""maximusId"":100297,""lastName"":""Runolfsson"",""firstName"":""Richie"",""postalCode"":""C7N 4Y6"",""postalCodeFsa"":""C7N"",""phoneNumber"":""1123056671"",""emailAddress"":""Runolfsson.Richie@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
298,"{""maximusId"":100298,""lastName"":""Kemmer"",""firstName"":""Hugh"",""postalCode"":""G9Y 2H8"",""postalCodeFsa"":""G9Y"",""phoneNumber"":""6984176853"",""emailAddress"":""Kemmer_Hugh@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
