id,body
241,"{""maximusId"":100240,""lastName"":""Brakus"",""firstName"":""Friedrich"",""postalCode"":""K8B 3B1"",""postalCodeFsa"":""K8B"",""phoneNumber"":""6949031851"",""emailAddress"":""Brakus.Friedrich@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
242,"{""maximusId"":100241,""lastName"":""Hudson"",""firstName"":""Eduardo"",""postalCode"":""A6V 4J3"",""postalCodeFsa"":""A6V"",""phoneNumber"":""8446018206"",""emailAddress"":""Hudson37@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
243,"{""maximusId"":100242,""lastName"":""Terry"",""firstName"":""Alison"",""postalCode"":""L4H 9R9"",""postalCodeFsa"":""L4H"",""phoneNumber"":""0059430583"",""emailAddress"":""Terry_Alison89@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
244,"{""maximusId"":100243,""lastName"":""Smith"",""firstName"":""Luna"",""postalCode"":""V0Y 6R8"",""postalCodeFsa"":""V0Y"",""phoneNumber"":""5086511181"",""emailAddress"":""Smith.Luna@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
245,"{""maximusId"":100244,""lastName"":""Goldner"",""firstName"":""Kali"",""postalCode"":""N0S 2G8"",""postalCodeFsa"":""N0S"",""phoneNumber"":""1375417855"",""emailAddress"":""Goldner87@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
246,"{""maximusId"":100245,""lastName"":""Stark"",""firstName"":""Louie"",""postalCode"":""C1E 4O1"",""postalCodeFsa"":""C1E"",""phoneNumber"":""7835217086"",""emailAddress"":""Stark16@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
247,"{""maximusId"":100246,""lastName"":""Anderson"",""firstName"":""Johanna"",""postalCode"":""Y3P 6F6"",""postalCodeFsa"":""Y3P"",""phoneNumber"":""6030854196"",""emailAddress"":""Anderson.Johanna65@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
248,"{""maximusId"":100247,""lastName"":""Stiedemann"",""firstName"":""Jensen"",""postalCode"":""P2S 9V7"",""postalCodeFsa"":""P2S"",""phoneNumber"":""2478467165"",""emailAddress"":""Stiedemann.Jensen@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
249,"{""maximusId"":100248,""lastName"":""Willms"",""firstName"":""Lisette"",""postalCode"":""N6R 1X3"",""postalCodeFsa"":""N6R"",""phoneNumber"":""9697069327"",""emailAddress"":""Willms.Lisette92@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
250,"{""maximusId"":100249,""lastName"":""Spinka"",""firstName"":""Gwen"",""postalCode"":""G5B 3C7"",""postalCodeFsa"":""G5B"",""phoneNumber"":""5333305947"",""emailAddress"":""Spinka_Gwen97@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
251,"{""maximusId"":100250,""lastName"":""Lubowitz"",""firstName"":""Helene"",""postalCode"":""H3L 1S3"",""postalCodeFsa"":""H3L"",""phoneNumber"":""7077680041"",""emailAddress"":""Lubowitz_Helene@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
252,"{""maximusId"":100251,""lastName"":""Harvey"",""firstName"":""Angelo"",""postalCode"":""X2Q 7W8"",""postalCodeFsa"":""X2Q"",""phoneNumber"":""6991524783"",""emailAddress"":""Harvey62@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
253,"{""maximusId"":100252,""lastName"":""Bayer"",""firstName"":""Melvin"",""postalCode"":""M1X 8Y2"",""postalCodeFsa"":""M1X"",""phoneNumber"":""8080405319"",""emailAddress"":""Bayer_Melvin73@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
254,"{""maximusId"":100253,""lastName"":""Wisozk"",""firstName"":""Axel"",""postalCode"":""T5G 6O6"",""postalCodeFsa"":""T5G"",""phoneNumber"":""6611418458"",""emailAddress"":""Wisozk81@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
255,"{""maximusId"":100254,""lastName"":""Kutch"",""firstName"":""Halie"",""postalCode"":""A2B 0F2"",""postalCodeFsa"":""A2B"",""phoneNumber"":""3099616160"",""emailAddress"":""Kutch_Halie@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
256,"{""maximusId"":100255,""lastName"":""Murazik"",""firstName"":""Abagail"",""postalCode"":""S2C 0Q0"",""postalCodeFsa"":""S2C"",""phoneNumber"":""9710818732"",""emailAddress"":""Murazik89@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
257,"{""maximusId"":100256,""lastName"":""Beahan"",""firstName"":""Walton"",""postalCode"":""P1Q 0B6"",""postalCodeFsa"":""P1Q"",""phoneNumber"":""6267383787"",""emailAddress"":""Beahan51@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
258,"{""maximusId"":100257,""lastName"":""Schultz"",""firstName"":""Shanon"",""postalCode"":""M7G 3J0"",""postalCodeFsa"":""M7G"",""phoneNumber"":""5113542401"",""emailAddress"":""Schultz_Shanon@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
259,"{""maximusId"":100258,""lastName"":""Grant"",""firstName"":""Helen"",""postalCode"":""E8Y 0B0"",""postalCodeFsa"":""E8Y"",""phoneNumber"":""0589130927"",""emailAddress"":""Grant32@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
260,"{""maximusId"":100259,""lastName"":""Rogahn"",""firstName"":""Chelsea"",""postalCode"":""J1G 7I5"",""postalCodeFsa"":""J1G"",""phoneNumber"":""9064933794"",""emailAddress"":""Rogahn_Chelsea@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
261,"{""maximusId"":100260,""lastName"":""Beier"",""firstName"":""Rahsaan"",""postalCode"":""R8X 0G2"",""postalCodeFsa"":""R8X"",""phoneNumber"":""5259407611"",""emailAddress"":""Beier.Rahsaan@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
262,"{""maximusId"":100261,""lastName"":""Feeney"",""firstName"":""Jeramie"",""postalCode"":""S9J 0O4"",""postalCodeFsa"":""S9J"",""phoneNumber"":""8474006528"",""emailAddress"":""Feeney.Jeramie23@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
263,"{""maximusId"":100262,""lastName"":""Barrows"",""firstName"":""Misael"",""postalCode"":""K3M 6S8"",""postalCodeFsa"":""K3M"",""phoneNumber"":""9864648900"",""emailAddress"":""Barrows.Misael89@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
264,"{""maximusId"":100263,""lastName"":""Thiel"",""firstName"":""Arden"",""postalCode"":""X9N 0Y7"",""postalCodeFsa"":""X9N"",""phoneNumber"":""5237520089"",""emailAddress"":""Thiel.Arden86@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
265,"{""maximusId"":100264,""lastName"":""Wyman"",""firstName"":""Gene"",""postalCode"":""R3I 5P0"",""postalCodeFsa"":""R3I"",""phoneNumber"":""7598178037"",""emailAddress"":""Wyman90@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
266,"{""maximusId"":100265,""lastName"":""Macejkovic"",""firstName"":""Irving"",""postalCode"":""A7G 8W6"",""postalCodeFsa"":""A7G"",""phoneNumber"":""2948889537"",""emailAddress"":""Macejkovic.Irving5@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
267,"{""maximusId"":100266,""lastName"":""Koepp"",""firstName"":""Carlos"",""postalCode"":""E7B 8X7"",""postalCodeFsa"":""E7B"",""phoneNumber"":""9728521789"",""emailAddress"":""Koepp.Carlos@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
268,"{""maximusId"":100267,""lastName"":""Cole"",""firstName"":""Shayna"",""postalCode"":""P0U 3P3"",""postalCodeFsa"":""P0U"",""phoneNumber"":""9409336966"",""emailAddress"":""Cole_Shayna@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
269,"{""maximusId"":100268,""lastName"":""Krajcik"",""firstName"":""Erika"",""postalCode"":""R3F 2A7"",""postalCodeFsa"":""R3F"",""phoneNumber"":""9186054055"",""emailAddress"":""Krajcik_Erika@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
270,"{""maximusId"":100269,""lastName"":""Brekke"",""firstName"":""Abdiel"",""postalCode"":""X5Q 9U8"",""postalCodeFsa"":""X5Q"",""phoneNumber"":""1643698276"",""emailAddress"":""Brekke98@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
271,"{""maximusId"":100270,""lastName"":""Blanda"",""firstName"":""Riley"",""postalCode"":""E7K 8Y8"",""postalCodeFsa"":""E7K"",""phoneNumber"":""7407125346"",""emailAddress"":""Blanda_Riley@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
272,"{""maximusId"":100271,""lastName"":""Torp"",""firstName"":""Rhett"",""postalCode"":""C2G 9O2"",""postalCodeFsa"":""C2G"",""phoneNumber"":""2602968131"",""emailAddress"":""Torp.Rhett@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
273,"{""maximusId"":100272,""lastName"":""Muller"",""firstName"":""Robbie"",""postalCode"":""H0U 0F6"",""postalCodeFsa"":""H0U"",""phoneNumber"":""9607689184"",""emailAddress"":""Muller8@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
274,"{""maximusId"":100273,""lastName"":""Toy"",""firstName"":""Graciela"",""postalCode"":""N6F 2D8"",""postalCodeFsa"":""N6F"",""phoneNumber"":""7310234030"",""emailAddress"":""Toy25@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
275,"{""maximusId"":100274,""lastName"":""Rempel"",""firstName"":""Garett"",""postalCode"":""P9L 9F2"",""postalCodeFsa"":""P9L"",""phoneNumber"":""8494549375"",""emailAddress"":""Rempel_Garett@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
276,"{""maximusId"":100275,""lastName"":""Strosin"",""firstName"":""Sadie"",""postalCode"":""K1S 3I5"",""postalCodeFsa"":""K1S"",""phoneNumber"":""6068281501"",""emailAddress"":""Strosin37@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
277,"{""maximusId"":100276,""lastName"":""Upton"",""firstName"":""Ophelia"",""postalCode"":""C6P 5O3"",""postalCodeFsa"":""C6P"",""phoneNumber"":""8381468835"",""emailAddress"":""Upton72@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
278,"{""maximusId"":100277,""lastName"":""Volkman"",""firstName"":""Summer"",""postalCode"":""E9H 0W6"",""postalCodeFsa"":""E9H"",""phoneNumber"":""3120742855"",""emailAddress"":""Volkman68@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
279,"{""maximusId"":100278,""lastName"":""Doyle"",""firstName"":""Pansy"",""postalCode"":""Y8W 0H0"",""postalCodeFsa"":""Y8W"",""phoneNumber"":""4670977697"",""emailAddress"":""Doyle_Pansy@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
280,"{""maximusId"":100279,""lastName"":""Dicki"",""firstName"":""Joana"",""postalCode"":""K4I 2A9"",""postalCodeFsa"":""K4I"",""phoneNumber"":""8708522085"",""emailAddress"":""Dicki_Joana19@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
281,"{""maximusId"":100280,""lastName"":""Wilkinson"",""firstName"":""Eladio"",""postalCode"":""A0C 5N1"",""postalCodeFsa"":""A0C"",""phoneNumber"":""5026635001"",""emailAddress"":""Wilkinson.Eladio89@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
282,"{""maximusId"":100281,""lastName"":""White"",""firstName"":""Annie"",""postalCode"":""M1C 5R5"",""postalCodeFsa"":""M1C"",""phoneNumber"":""0528308742"",""emailAddress"":""White56@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
283,"{""maximusId"":100282,""lastName"":""Kozey"",""firstName"":""Danika"",""postalCode"":""S3M 0A3"",""postalCodeFsa"":""S3M"",""phoneNumber"":""5657051319"",""emailAddress"":""Kozey28@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
284,"{""maximusId"":100283,""lastName"":""Wilderman"",""firstName"":""Leann"",""postalCode"":""T6N 3F6"",""postalCodeFsa"":""T6N"",""phoneNumber"":""3391994866"",""emailAddress"":""Wilderman79@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
285,"{""maximusId"":100284,""lastName"":""Ebert"",""firstName"":""Henry"",""postalCode"":""N2U 5Y0"",""postalCodeFsa"":""N2U"",""phoneNumber"":""5517987777"",""emailAddress"":""Ebert1@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
286,"{""maximusId"":100285,""lastName"":""Considine"",""firstName"":""Lourdes"",""postalCode"":""R0D 9O0"",""postalCodeFsa"":""R0D"",""phoneNumber"":""2099435226"",""emailAddress"":""Considine_Lourdes89@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
