id,employer_id,participant_id,status,current,data
650,1,24,hired,true,"{""site"":9999,""hiredDate"":""2021/04/03"",""startDate"":""2022/02/26"",""positionType"":"""",""positionTitle"":""""}"
651,1,495,prospecting,false,"{""site"":4444}"
652,1,495,interviewing,false,"{""site"":4444,""contacted_at"":""2020/04/19""}"
653,1,495,offer_made,false,"{""site"":4444,""contacted_at"":""2021/01/27""}"
654,1,495,hired,true,"{""site"":4444,""hiredDate"":""2021/02/25"",""startDate"":""2021/08/22"",""positionType"":"""",""positionTitle"":""""}"
655,1,217,prospecting,false,"{""site"":9999}"
656,1,217,interviewing,false,"{""site"":9999,""contacted_at"":""2020/04/18""}"
657,1,217,offer_made,false,"{""site"":9999,""contacted_at"":""2020/08/05""}"
658,1,217,hired,true,"{""site"":9999,""hiredDate"":""2020/09/25"",""startDate"":""2021/04/22"",""positionType"":"""",""positionTitle"":""""}"
659,1,386,prospecting,false,"{""site"":8888}"
660,1,386,interviewing,false,"{""site"":8888,""contacted_at"":""2020/07/20""}"
661,1,386,offer_made,true,"{""site"":8888,""contacted_at"":""2021/03/19""}"
662,1,198,prospecting,false,"{""site"":8888}"
663,1,198,interviewing,false,"{""site"":8888,""contacted_at"":""2020/06/14""}"
664,1,198,offer_made,false,"{""site"":8888,""contacted_at"":""2020/08/30""}"
665,1,198,hired,true,"{""site"":9999,""hiredDate"":""2021/07/26"",""startDate"":""2022/07/06"",""positionType"":"""",""positionTitle"":""""}"
666,1,198,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":665,""final_status"":""not qualified""}"
667,1,198,rejected,true,"{""site"":8888,""final_status"":""position filled""}"
668,1,48,prospecting,false,"{""site"":1111}"
669,1,48,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/10""}"
670,1,48,offer_made,false,"{""site"":1111,""contacted_at"":""2021/02/27""}"
671,1,48,reject_ack,true,"{""site"":1111,""refStatus"":""offer_made"",""refStatusId"":670,""final_status"":""not qualified""}"
672,1,48,rejected,true,"{""site"":1111,""final_status"":""withdrawn""}"
673,1,481,prospecting,false,"{""site"":8888}"
674,1,481,interviewing,false,"{""site"":8888,""contacted_at"":""2020/05/01""}"
675,1,481,offer_made,false,"{""site"":8888,""contacted_at"":""2020/06/07""}"
676,1,481,reject_ack,true,"{""site"":8888,""refStatus"":""offer_made"",""refStatusId"":675,""final_status"":""not qualified""}"
677,1,481,rejected,true,"{""site"":8888,""final_status"":""hired by other""}"
678,1,379,prospecting,false,"{""site"":6666}"
679,1,379,interviewing,false,"{""site"":6666,""contacted_at"":""2021/06/20""}"
680,1,379,offer_made,false,"{""site"":6666,""contacted_at"":""2021/10/31""}"
681,1,379,hired,true,"{""site"":6666,""hiredDate"":""2022/05/21"",""startDate"":""2022/07/13"",""positionType"":"""",""positionTitle"":""""}"
682,1,377,prospecting,false,"{""site"":5151}"
683,1,377,interviewing,false,"{""site"":5151,""contacted_at"":""2021/02/17""}"
684,1,377,offer_made,false,"{""site"":5151,""contacted_at"":""2022/01/23""}"
685,1,377,hired,true,"{""site"":5151,""hiredDate"":""2022/09/05"",""startDate"":""2023/08/27"",""positionType"":"""",""positionTitle"":""""}"
686,1,331,prospecting,false,"{""site"":3333}"
687,1,331,interviewing,false,"{""site"":3333,""contacted_at"":""2020/06/09""}"
688,1,331,offer_made,true,"{""site"":3333,""contacted_at"":""2020/08/25""}"
689,1,331,hired,true,"{""site"":8888,""hiredDate"":""2020/09/11"",""startDate"":""2021/01/21"",""positionType"":"""",""positionTitle"":""""}"
690,1,212,prospecting,false,"{""site"":9999}"
691,1,212,interviewing,false,"{""site"":9999,""contacted_at"":""2020/04/14""}"
692,1,212,offer_made,false,"{""site"":9999,""contacted_at"":""2020/10/01""}"
693,1,212,hired,true,"{""site"":2222,""hiredDate"":""2021/02/02"",""startDate"":""2021/10/26"",""positionType"":"""",""positionTitle"":""""}"
694,1,212,reject_ack,true,"{""site"":9999,""refStatus"":""hired"",""refStatusId"":693,""final_status"":""withdrawn""}"
695,1,212,rejected,true,"{""site"":9999,""final_status"":""not responsive""}"
696,1,181,prospecting,false,"{""site"":2222}"
697,1,181,interviewing,false,"{""site"":2222,""contacted_at"":""2020/11/19""}"
698,1,181,offer_made,false,"{""site"":2222,""contacted_at"":""2021/09/18""}"
699,1,181,hired,true,"{""site"":2222,""hiredDate"":""2021/12/10"",""startDate"":""2022/04/30"",""positionType"":"""",""positionTitle"":""""}"
700,1,152,prospecting,false,"{""site"":2222}"
701,1,152,interviewing,true,"{""site"":2222,""contacted_at"":""2020/10/13""}"
702,1,27,prospecting,false,"{""site"":5151}"
703,1,27,interviewing,true,"{""site"":5151,""contacted_at"":""2021/04/03""}"
704,1,471,prospecting,false,"{""site"":1111}"
705,1,471,interviewing,false,"{""site"":1111,""contacted_at"":""2020/12/21""}"
706,1,471,offer_made,false,"{""site"":1111,""contacted_at"":""2021/07/26""}"
707,1,471,hired,true,"{""site"":1111,""hiredDate"":""2022/03/18"",""startDate"":""2023/01/17"",""positionType"":"""",""positionTitle"":""""}"
708,1,163,prospecting,true,"{""site"":9999}"
709,1,483,prospecting,false,"{""site"":4444}"
710,1,483,interviewing,false,"{""site"":4444,""contacted_at"":""2020/10/31""}"
711,1,483,offer_made,false,"{""site"":4444,""contacted_at"":""2021/08/17""}"
712,1,483,reject_ack,true,"{""site"":4444,""refStatus"":""offer_made"",""refStatusId"":711,""final_status"":""not responsive""}"
713,1,483,rejected,true,"{""site"":4444,""final_status"":""hired by other""}"
714,1,456,prospecting,true,"{""site"":8888}"
715,1,191,prospecting,false,"{""site"":3333}"
716,1,191,interviewing,false,"{""site"":3333,""contacted_at"":""2021/03/06""}"
717,1,191,offer_made,false,"{""site"":3333,""contacted_at"":""2021/07/30""}"
718,1,191,hired,false,"{""site"":3333,""hiredDate"":""2022/05/17"",""startDate"":""2022/05/17"",""positionType"":"""",""positionTitle"":""""}"
719,1,191,archived,true,"{""type"":""employmentEnded"",""reason"":""No longer interested in HCA/HCSW role"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Not begun orientation or training"",""endDate"":""2022/07/21"",""confirmed"":""true""}"
720,1,191,reject_ack,true,"{""site"":3333,""refStatus"":""archived"",""refStatusId"":719,""final_status"":""withdrawn""}"
721,1,191,rejected,true,"{""site"":3333,""final_status"":""withdrawn""}"
722,1,261,prospecting,false,"{""site"":8888}"
723,1,261,interviewing,true,"{""site"":8888,""contacted_at"":""2021/07/07""}"
724,1,380,prospecting,false,"{""site"":4444}"
725,1,380,interviewing,false,"{""site"":4444,""contacted_at"":""2020/10/21""}"
726,1,380,offer_made,false,"{""site"":4444,""contacted_at"":""2021/05/27""}"
727,1,380,hired,true,"{""site"":4444,""hiredDate"":""2021/09/04"",""startDate"":""2021/11/27"",""positionType"":"""",""positionTitle"":""""}"
728,1,177,prospecting,false,"{""site"":9999}"
729,1,177,interviewing,false,"{""site"":9999,""contacted_at"":""2021/04/19""}"
730,1,177,offer_made,true,"{""site"":9999,""contacted_at"":""2022/01/02""}"
731,1,58,prospecting,false,"{""site"":2222}"
732,1,58,interviewing,true,"{""site"":2222,""contacted_at"":""2020/09/04""}"
733,1,206,prospecting,false,"{""site"":9999}"
734,1,206,interviewing,true,"{""site"":9999,""contacted_at"":""2021/04/09""}"
735,1,246,prospecting,false,"{""site"":4444}"
736,1,246,interviewing,false,"{""site"":4444,""contacted_at"":""2020/04/05""}"
737,1,246,offer_made,true,"{""site"":4444,""contacted_at"":""2020/12/13""}"
738,1,246,hired,true,"{""site"":9999,""hiredDate"":""2021/08/27"",""startDate"":""2022/02/16"",""positionType"":"""",""positionTitle"":""""}"
739,1,404,prospecting,false,"{""site"":1111}"
740,1,404,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/18""}"
741,1,404,offer_made,false,"{""site"":1111,""contacted_at"":""2021/05/29""}"
742,1,404,hired,true,"{""site"":1111,""hiredDate"":""2021/09/09"",""startDate"":""2021/11/20"",""positionType"":"""",""positionTitle"":""""}"
743,1,490,prospecting,true,"{""site"":6666}"
744,1,369,prospecting,false,"{""site"":9999}"
745,1,369,interviewing,true,"{""site"":9999,""contacted_at"":""2020/12/26""}"
746,1,11,prospecting,true,"{""site"":4444}"
747,1,79,prospecting,false,"{""site"":6666}"
748,1,79,interviewing,false,"{""site"":6666,""contacted_at"":""2021/01/01""}"
749,1,79,offer_made,true,"{""site"":6666,""contacted_at"":""2021/03/26""}"
750,1,56,prospecting,false,"{""site"":5151}"
751,1,56,interviewing,false,"{""site"":5151,""contacted_at"":""2020/12/22""}"
752,1,56,offer_made,false,"{""site"":5151,""contacted_at"":""2021/11/10""}"
753,1,56,hired,true,"{""site"":5151,""hiredDate"":""2022/05/28"",""startDate"":""2022/07/12"",""positionType"":"""",""positionTitle"":""""}"
754,1,161,prospecting,true,"{""site"":1111}"
755,1,165,prospecting,false,"{""site"":1111}"
756,1,165,interviewing,false,"{""site"":1111,""contacted_at"":""2021/01/13""}"
757,1,165,offer_made,false,"{""site"":1111,""contacted_at"":""2021/03/06""}"
758,1,165,hired,true,"{""site"":1111,""hiredDate"":""2021/05/13"",""startDate"":""2022/02/13"",""positionType"":"""",""positionTitle"":""""}"
759,1,124,prospecting,true,"{""site"":5151}"
760,1,487,prospecting,true,"{""site"":1111}"
761,1,227,prospecting,false,"{""site"":4444}"
762,1,227,interviewing,true,"{""site"":4444,""contacted_at"":""2020/07/27""}"
763,1,409,prospecting,false,"{""site"":6666}"
764,1,409,interviewing,false,"{""site"":6666,""contacted_at"":""2020/01/08""}"
765,1,409,offer_made,true,"{""site"":6666,""contacted_at"":""2020/10/14""}"
766,1,54,prospecting,false,"{""site"":2222}"
767,1,54,interviewing,true,"{""site"":2222,""contacted_at"":""2020/09/27""}"
768,1,297,prospecting,false,"{""site"":4444}"
769,1,297,interviewing,false,"{""site"":4444,""contacted_at"":""2021/01/11""}"
770,1,297,offer_made,false,"{""site"":4444,""contacted_at"":""2021/03/16""}"
771,1,297,hired,true,"{""site"":4444,""hiredDate"":""2021/10/01"",""startDate"":""2021/12/01"",""positionType"":"""",""positionTitle"":""""}"
772,1,279,prospecting,false,"{""site"":9999}"
773,1,279,interviewing,true,"{""site"":9999,""contacted_at"":""2020/12/11""}"
774,1,209,prospecting,false,"{""site"":3333}"
775,1,209,interviewing,false,"{""site"":3333,""contacted_at"":""2021/01/18""}"
776,1,209,offer_made,false,"{""site"":3333,""contacted_at"":""2021/12/19""}"
777,1,209,hired,false,"{""site"":3333,""hiredDate"":""2022/08/17"",""startDate"":""2022/12/09"",""positionType"":"""",""positionTitle"":""""}"
778,1,209,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2023/10/31"",""confirmed"":""true""}"
779,1,430,prospecting,true,"{""site"":5151}"
780,1,118,prospecting,false,"{""site"":3333}"
781,1,118,interviewing,true,"{""site"":3333,""contacted_at"":""2021/07/01""}"
782,1,434,prospecting,false,"{""site"":8888}"
783,1,434,interviewing,false,"{""site"":8888,""contacted_at"":""2020/05/25""}"
784,1,434,offer_made,false,"{""site"":8888,""contacted_at"":""2021/05/22""}"
785,1,434,hired,true,"{""site"":8888,""hiredDate"":""2022/05/04"",""startDate"":""2022/06/24"",""positionType"":"""",""positionTitle"":""""}"
786,1,96,prospecting,true,"{""site"":8888}"
787,1,114,prospecting,false,"{""site"":5151}"
788,1,114,interviewing,false,"{""site"":5151,""contacted_at"":""2020/06/25""}"
789,1,114,offer_made,false,"{""site"":5151,""contacted_at"":""2021/01/28""}"
790,1,114,reject_ack,true,"{""site"":5151,""refStatus"":""offer_made"",""refStatusId"":789,""final_status"":""not responsive""}"
791,1,114,rejected,true,"{""site"":5151,""final_status"":""hired by other""}"
792,1,199,prospecting,true,"{""site"":9999}"
793,1,229,prospecting,false,"{""site"":8888}"
794,1,229,interviewing,true,"{""site"":8888,""contacted_at"":""2021/06/01""}"
795,1,138,prospecting,false,"{""site"":1111}"
796,1,138,interviewing,false,"{""site"":1111,""contacted_at"":""2020/07/16""}"
797,1,138,offer_made,true,"{""site"":1111,""contacted_at"":""2021/03/21""}"
798,1,25,prospecting,true,"{""site"":3333}"
799,1,431,prospecting,false,"{""site"":5151}"
800,1,431,interviewing,false,"{""site"":5151,""contacted_at"":""2021/02/23""}"
801,1,431,offer_made,true,"{""site"":5151,""contacted_at"":""2021/06/18""}"
802,1,247,prospecting,false,"{""site"":8888}"
803,1,247,interviewing,false,"{""site"":8888,""contacted_at"":""2021/04/17""}"
804,1,247,offer_made,false,"{""site"":8888,""contacted_at"":""2022/02/08""}"
805,1,247,hired,true,"{""site"":8888,""hiredDate"":""2022/08/22"",""startDate"":""2022/08/25"",""positionType"":"""",""positionTitle"":""""}"
806,1,449,prospecting,false,"{""site"":8888}"
807,1,449,interviewing,false,"{""site"":8888,""contacted_at"":""2021/03/11""}"
808,1,449,offer_made,false,"{""site"":8888,""contacted_at"":""2021/12/20""}"
809,1,449,hired,true,"{""site"":8888,""hiredDate"":""2022/01/07"",""startDate"":""2022/07/12"",""positionType"":"""",""positionTitle"":""""}"
810,1,187,prospecting,false,"{""site"":1111}"
811,1,187,interviewing,false,"{""site"":1111,""contacted_at"":""2021/07/23""}"
812,1,187,offer_made,false,"{""site"":1111,""contacted_at"":""2021/08/17""}"
813,1,187,hired,false,"{""site"":1111,""hiredDate"":""2022/01/31"",""startDate"":""2022/07/13"",""positionType"":"""",""positionTitle"":""""}"
814,1,187,archived,true,"{""type"":""employmentEnded"",""reason"":""Issue with mandatory vaccination"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Completed post secondary education"",""endDate"":""2022/11/09"",""confirmed"":""true""}"
815,1,187,reject_ack,true,"{""site"":1111,""refStatus"":""archived"",""refStatusId"":814,""final_status"":""position filled""}"
816,1,187,rejected,true,"{""site"":1111,""final_status"":""not qualified""}"
817,1,34,prospecting,false,"{""site"":4444}"
818,1,34,interviewing,false,"{""site"":4444,""contacted_at"":""2021/01/31""}"
819,1,34,offer_made,false,"{""site"":4444,""contacted_at"":""2021/05/30""}"
820,1,34,hired,true,"{""site"":4444,""hiredDate"":""2021/10/11"",""startDate"":""2022/07/06"",""positionType"":"""",""positionTitle"":""""}"
821,1,289,prospecting,false,"{""site"":8888}"
822,1,289,interviewing,false,"{""site"":8888,""contacted_at"":""2020/10/08""}"
823,1,289,offer_made,false,"{""site"":8888,""contacted_at"":""2021/04/20""}"
824,1,289,hired,false,"{""site"":8888,""hiredDate"":""2022/04/03"",""startDate"":""2022/10/05"",""positionType"":"""",""positionTitle"":""""}"
825,1,289,archived,true,"{""type"":""employmentEnded"",""reason"":""Personal health concerns"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Post secondary education underway"",""endDate"":""2023/04/10"",""confirmed"":""true""}"
826,1,289,reject_ack,true,"{""site"":8888,""refStatus"":""archived"",""refStatusId"":825,""final_status"":""withdrawn""}"
827,1,289,rejected,true,"{""site"":8888,""final_status"":""position filled""}"
828,1,176,prospecting,false,"{""site"":5151}"
829,1,176,interviewing,false,"{""site"":5151,""contacted_at"":""2020/05/16""}"
830,1,176,offer_made,true,"{""site"":5151,""contacted_at"":""2021/02/12""}"
831,1,324,prospecting,false,"{""site"":9999}"
832,1,324,interviewing,true,"{""site"":9999,""contacted_at"":""2020/11/01""}"
833,1,72,prospecting,false,"{""site"":9999}"
834,1,72,interviewing,false,"{""site"":9999,""contacted_at"":""2021/03/29""}"
835,1,72,offer_made,false,"{""site"":9999,""contacted_at"":""2021/07/12""}"
836,1,72,hired,true,"{""site"":9999,""hiredDate"":""2021/10/31"",""startDate"":""2022/05/05"",""positionType"":"""",""positionTitle"":""""}"
837,1,10,prospecting,true,"{""site"":2222}"
838,1,288,prospecting,true,"{""site"":6666}"
839,1,140,prospecting,false,"{""site"":3333}"
840,1,140,interviewing,false,"{""site"":3333,""contacted_at"":""2020/06/16""}"
841,1,140,offer_made,false,"{""site"":3333,""contacted_at"":""2021/01/26""}"
842,1,140,hired,true,"{""site"":6666,""hiredDate"":""2021/06/16"",""startDate"":""2022/01/19"",""positionType"":"""",""positionTitle"":""""}"
843,1,140,reject_ack,true,"{""site"":3333,""refStatus"":""hired"",""refStatusId"":842,""final_status"":""withdrawn""}"
844,1,140,rejected,true,"{""site"":3333,""final_status"":""hired by other""}"
845,1,87,prospecting,false,"{""site"":6666}"
846,1,87,interviewing,false,"{""site"":6666,""contacted_at"":""2021/07/23""}"
847,1,87,offer_made,false,"{""site"":6666,""contacted_at"":""2022/02/17""}"
848,1,87,hired,true,"{""site"":6666,""hiredDate"":""2022/04/09"",""startDate"":""2022/08/26"",""positionType"":"""",""positionTitle"":""""}"
849,1,473,prospecting,false,"{""site"":2222}"
850,1,473,interviewing,false,"{""site"":2222,""contacted_at"":""2020/05/17""}"
851,1,473,offer_made,true,"{""site"":2222,""contacted_at"":""2021/04/27""}"
852,1,473,hired,true,"{""site"":1111,""hiredDate"":""2021/05/28"",""startDate"":""2021/10/07"",""positionType"":"""",""positionTitle"":""""}"
853,1,266,prospecting,true,"{""site"":3333}"
854,1,135,prospecting,true,"{""site"":6666}"
855,1,436,prospecting,false,"{""site"":4444}"
856,1,436,interviewing,true,"{""site"":4444,""contacted_at"":""2021/02/13""}"
857,1,238,prospecting,false,"{""site"":6666}"
858,1,238,interviewing,false,"{""site"":6666,""contacted_at"":""2020/11/23""}"
859,1,238,offer_made,true,"{""site"":6666,""contacted_at"":""2021/01/30""}"
860,1,179,prospecting,false,"{""site"":9999}"
861,1,179,interviewing,false,"{""site"":9999,""contacted_at"":""2020/09/10""}"
862,1,179,offer_made,true,"{""site"":9999,""contacted_at"":""2021/04/03""}"
863,1,220,prospecting,false,"{""site"":8888}"
864,1,220,interviewing,false,"{""site"":8888,""contacted_at"":""2021/06/14""}"
865,1,220,offer_made,false,"{""site"":8888,""contacted_at"":""2022/05/07""}"
866,1,220,hired,true,"{""site"":1111,""hiredDate"":""2023/04/20"",""startDate"":""2023/08/08"",""positionType"":"""",""positionTitle"":""""}"
867,1,220,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":866,""final_status"":""withdrawn""}"
868,1,220,rejected,true,"{""site"":8888,""final_status"":""hired by other""}"
869,1,367,prospecting,false,"{""site"":4444}"
870,1,367,interviewing,false,"{""site"":4444,""contacted_at"":""2020/11/23""}"
871,1,367,offer_made,true,"{""site"":4444,""contacted_at"":""2021/03/11""}"
872,1,367,hired,true,"{""site"":9999,""hiredDate"":""2022/02/15"",""startDate"":""2023/01/14"",""positionType"":"""",""positionTitle"":""""}"
873,1,460,prospecting,true,"{""site"":9999}"
874,1,390,prospecting,false,"{""site"":9999}"
875,1,390,interviewing,false,"{""site"":9999,""contacted_at"":""2020/10/13""}"
876,1,390,offer_made,false,"{""site"":9999,""contacted_at"":""2020/11/11""}"
877,1,390,hired,true,"{""site"":9999,""hiredDate"":""2021/01/12"",""startDate"":""2021/11/02"",""positionType"":"""",""positionTitle"":""""}"
878,1,342,prospecting,false,"{""site"":2222}"
879,1,342,interviewing,true,"{""site"":2222,""contacted_at"":""2021/02/25""}"
880,1,263,prospecting,false,"{""site"":5151}"
881,1,263,interviewing,false,"{""site"":5151,""contacted_at"":""2021/08/04""}"
882,1,263,offer_made,true,"{""site"":5151,""contacted_at"":""2021/12/15""}"
883,1,5,prospecting,false,"{""site"":9999}"
884,1,5,interviewing,false,"{""site"":9999,""contacted_at"":""2020/04/07""}"
885,1,5,offer_made,false,"{""site"":9999,""contacted_at"":""2020/11/16""}"
886,1,5,hired,true,"{""site"":9999,""hiredDate"":""2021/08/28"",""startDate"":""2022/02/08"",""positionType"":"""",""positionTitle"":""""}"
887,1,477,prospecting,true,"{""site"":2222}"
888,1,428,prospecting,true,"{""site"":8888}"
889,1,50,prospecting,false,"{""site"":8888}"
890,1,50,interviewing,true,"{""site"":8888,""contacted_at"":""2020/01/13""}"
891,1,458,prospecting,true,"{""site"":6666}"
892,1,234,prospecting,false,"{""site"":3333}"
893,1,234,interviewing,true,"{""site"":3333,""contacted_at"":""2020/11/27""}"
894,1,392,prospecting,false,"{""site"":1111}"
895,1,392,interviewing,false,"{""site"":1111,""contacted_at"":""2020/11/03""}"
896,1,392,offer_made,false,"{""site"":1111,""contacted_at"":""2021/07/19""}"
897,1,392,hired,true,"{""site"":1111,""hiredDate"":""2021/11/08"",""startDate"":""2021/11/28"",""positionType"":"""",""positionTitle"":""""}"
898,1,432,prospecting,true,"{""site"":1111}"
899,1,442,prospecting,true,"{""site"":4444}"
900,1,480,prospecting,false,"{""site"":4444}"
901,1,480,interviewing,false,"{""site"":4444,""contacted_at"":""2020/04/13""}"
902,1,480,offer_made,false,"{""site"":4444,""contacted_at"":""2020/06/03""}"
903,1,480,hired,true,"{""site"":4444,""hiredDate"":""2021/02/20"",""startDate"":""2021/06/13"",""positionType"":"""",""positionTitle"":""""}"
904,1,304,prospecting,true,"{""site"":3333}"
905,1,162,prospecting,false,"{""site"":3333}"
906,1,162,interviewing,false,"{""site"":3333,""contacted_at"":""2020/07/02""}"
907,1,162,offer_made,false,"{""site"":3333,""contacted_at"":""2021/04/09""}"
908,1,162,hired,false,"{""site"":3333,""hiredDate"":""2021/08/16"",""startDate"":""2021/08/20"",""positionType"":"""",""positionTitle"":""""}"
909,1,162,archived,true,"{""type"":""employmentEnded"",""reason"":""No longer interested in a career in health care"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Provincial orientation curriculum complete"",""endDate"":""2022/02/02"",""confirmed"":""true""}"
910,1,162,reject_ack,true,"{""site"":3333,""refStatus"":""archived"",""refStatusId"":909,""final_status"":""withdrawn""}"
911,1,162,rejected,true,"{""site"":3333,""final_status"":""withdrawn""}"
912,1,12,prospecting,false,"{""site"":6666}"
913,1,12,interviewing,false,"{""site"":6666,""contacted_at"":""2021/01/20""}"
914,1,12,offer_made,true,"{""site"":6666,""contacted_at"":""2021/05/29""}"
915,1,354,prospecting,false,"{""site"":6666}"
916,1,354,interviewing,false,"{""site"":6666,""contacted_at"":""2020/08/16""}"
917,1,354,offer_made,false,"{""site"":6666,""contacted_at"":""2020/11/29""}"
918,1,354,hired,true,"{""site"":6666,""hiredDate"":""2021/01/27"",""startDate"":""2021/07/23"",""positionType"":"""",""positionTitle"":""""}"
919,1,433,prospecting,true,"{""site"":9999}"
920,1,244,prospecting,false,"{""site"":2222}"
921,1,244,interviewing,false,"{""site"":2222,""contacted_at"":""2021/01/26""}"
922,1,244,offer_made,true,"{""site"":2222,""contacted_at"":""2021/09/30""}"
923,1,244,hired,true,"{""site"":6666,""hiredDate"":""2021/12/04"",""startDate"":""2021/12/15"",""positionType"":"""",""positionTitle"":""""}"
924,1,457,prospecting,true,"{""site"":3333}"
925,1,340,prospecting,false,"{""site"":5151}"
926,1,340,interviewing,false,"{""site"":5151,""contacted_at"":""2020/12/20""}"
927,1,340,offer_made,false,"{""site"":5151,""contacted_at"":""2021/12/16""}"
928,1,340,hired,false,"{""site"":5151,""hiredDate"":""2022/05/05"",""startDate"":""2022/09/06"",""positionType"":"""",""positionTitle"":""""}"
929,1,340,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2023/03/16"",""confirmed"":""true""}"
930,1,185,prospecting,true,"{""site"":3333}"
931,1,43,prospecting,false,"{""site"":3333}"
932,1,43,interviewing,false,"{""site"":3333,""contacted_at"":""2021/04/07""}"
933,1,43,offer_made,true,"{""site"":3333,""contacted_at"":""2021/07/22""}"
934,1,226,prospecting,false,"{""site"":6666}"
935,1,226,interviewing,false,"{""site"":6666,""contacted_at"":""2020/06/28""}"
936,1,226,offer_made,false,"{""site"":6666,""contacted_at"":""2020/07/29""}"
937,1,226,hired,false,"{""site"":6666,""hiredDate"":""2021/04/24"",""startDate"":""2021/10/23"",""positionType"":"""",""positionTitle"":""""}"
938,1,226,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/10/06"",""confirmed"":""true""}"
939,1,20,prospecting,false,"{""site"":4444}"
940,1,20,interviewing,false,"{""site"":4444,""contacted_at"":""2021/01/13""}"
941,1,20,offer_made,false,"{""site"":4444,""contacted_at"":""2021/04/02""}"
942,1,20,hired,false,"{""site"":4444,""hiredDate"":""2021/06/10"",""startDate"":""2022/02/28"",""positionType"":"""",""positionTitle"":""""}"
943,1,20,archived,true,"{""type"":""duplicate"",""reason"":"""",""remainingInSectorOrRoleOrAnother"":""No"",""status"":"""",""endDate"":""2022/07/30"",""confirmed"":""true""}"
944,1,282,prospecting,false,"{""site"":1111}"
945,1,282,interviewing,false,"{""site"":1111,""contacted_at"":""2020/12/27""}"
946,1,282,offer_made,false,"{""site"":1111,""contacted_at"":""2021/03/12""}"
947,1,282,hired,true,"{""site"":6666,""hiredDate"":""2021/11/16"",""startDate"":""2022/05/06"",""positionType"":"""",""positionTitle"":""""}"
948,1,282,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":947,""final_status"":""withdrawn""}"
949,1,282,rejected,true,"{""site"":1111,""final_status"":""not responsive""}"
950,1,228,prospecting,false,"{""site"":4444}"
951,1,228,interviewing,false,"{""site"":4444,""contacted_at"":""2020/08/06""}"
952,1,228,offer_made,true,"{""site"":4444,""contacted_at"":""2020/08/11""}"
953,1,491,prospecting,false,"{""site"":4444}"
954,1,491,interviewing,false,"{""site"":4444,""contacted_at"":""2020/11/12""}"
955,1,491,offer_made,false,"{""site"":4444,""contacted_at"":""2021/11/09""}"
956,1,491,hired,true,"{""site"":4444,""hiredDate"":""2022/01/24"",""startDate"":""2022/04/28"",""positionType"":"""",""positionTitle"":""""}"
957,1,310,prospecting,false,"{""site"":6666}"
958,1,310,interviewing,true,"{""site"":6666,""contacted_at"":""2020/08/22""}"
959,1,231,prospecting,false,"{""site"":8888}"
960,1,231,interviewing,false,"{""site"":8888,""contacted_at"":""2020/12/14""}"
961,1,231,offer_made,true,"{""site"":8888,""contacted_at"":""2021/04/08""}"
962,1,479,prospecting,false,"{""site"":2222}"
963,1,479,interviewing,false,"{""site"":2222,""contacted_at"":""2020/08/05""}"
964,1,479,offer_made,true,"{""site"":2222,""contacted_at"":""2021/04/11""}"
965,1,116,prospecting,true,"{""site"":1111}"
966,1,108,prospecting,false,"{""site"":2222}"
967,1,108,interviewing,true,"{""site"":2222,""contacted_at"":""2021/07/02""}"
968,1,256,prospecting,true,"{""site"":8888}"
969,1,395,prospecting,false,"{""site"":6666}"
970,1,395,interviewing,false,"{""site"":6666,""contacted_at"":""2020/10/19""}"
971,1,395,offer_made,false,"{""site"":6666,""contacted_at"":""2021/01/01""}"
972,1,395,hired,true,"{""site"":6666,""hiredDate"":""2021/11/03"",""startDate"":""2022/04/23"",""positionType"":"""",""positionTitle"":""""}"
973,1,120,prospecting,false,"{""site"":6666}"
974,1,120,interviewing,false,"{""site"":6666,""contacted_at"":""2020/08/15""}"
975,1,120,offer_made,false,"{""site"":6666,""contacted_at"":""2020/09/16""}"
976,1,120,hired,true,"{""site"":6666,""hiredDate"":""2021/06/23"",""startDate"":""2021/09/15"",""positionType"":"""",""positionTitle"":""""}"
977,1,280,prospecting,false,"{""site"":5151}"
978,1,280,interviewing,false,"{""site"":5151,""contacted_at"":""2021/01/19""}"
979,1,280,offer_made,true,"{""site"":5151,""contacted_at"":""2021/05/15""}"
980,1,144,prospecting,false,"{""site"":1111}"
981,1,144,interviewing,false,"{""site"":1111,""contacted_at"":""2021/03/26""}"
982,1,144,offer_made,false,"{""site"":1111,""contacted_at"":""2022/01/10""}"
